t,load_kW,solar_cf
2909,61.94,0
2910,71.86,0.282
2911,88.45,0.639
2912,109.4,0.785
2913,127.35,0.851
2914,137.45,0.881
2915,139.63,0.891
2916,134.1,0.887
2917,117.98,0.882
2918,98.45,0.866
2919,83.5,0.823
2920,73.07,0.72
2921,65.24,0.641
2922,62.04,0.473
2923,61.77,0.308
2924,61.12,0
2925,60.83,0
2926,60.14,0
2927,59.44,0
2928,59.38,0
2929,59.03,0
2930,58.63,0
2931,58.85,0
2932,59.9,0
2933,62.14,0
2934,71.87,0.251
2935,88.43,0.605
2936,109.34,0.755
2937,127.24,0.825
2938,137.19,0.86
2939,139.32,0.871
2940,133.79,0.868
2941,117.66,0.863
2942,98.01,0.859
2943,83.14,0.841
2944,72.74,0.804
2945,64.83,0.709
2946,61.77,0.464
2947,61.71,0.259
2948,61.03,0
2949,60.51,0
2950,59.84,0
2951,59.32,0
2952,59.24,0
2953,58.99,0
2954,58.62,0
2955,58.95,0
2956,60,0
2957,62.24,0
2958,71.99,0.221
2959,88.47,0.559
2960,109.36,0.712
2961,127.19,0.768
2962,137.21,0.807
2963,139.28,0.802
2964,133.76,0.8
2965,117.69,0.783
2966,98.16,0.766
2967,83.29,0.696
2968,72.95,0.639
2969,65.13,0.54
2970,62.07,0.346
2971,61.9,0.229
2972,61.23,0
2973,60.59,0
2974,59.88,0
2975,59.26,0
2976,68.86,0
2977,72.89,0
2978,74.4,0
2979,75.15,0
2980,75.91,0
2981,75.14,0
2982,77.62,0.191
2983,82.32,0.533
2984,90.35,0.706
2985,98.83,0.776
2986,104.16,0.808
2987,105.37,0.793
2988,101.57,0.767
2989,93.94,0.769
2990,85.57,0.745
2991,79.5,0.676
2992,75.38,0.529
2993,72.49,0.349
2994,71.77,0.139
2995,73.11,0.025
2996,73.67,0
2997,74.04,0
2998,74.45,0
2999,74.17,0
3000,63.65,0
3001,58.72,0
3002,56.77,0
3003,55.98,0
3004,55.65,0
3005,54.49,0
3006,57.09,0.137
3007,60.46,0.43
3008,65.42,0.639
3009,71.85,0.736
3010,77.8,0.753
3011,81.7,0.721
3012,82.45,0.624
3013,79.03,0.444
3014,71.42,0.311
3015,65.28,0.224
3016,60.77,0.174
3017,57.85,0.105
3018,56.8,0.045
3019,58.02,0.004
3020,58.04,0
3021,57.69,0
3022,57.39,0
3023,56.93,0
3024,57.83,0
3025,58.04,0
3026,57.74,0
3027,57.73,0
3028,58.59,0
3029,61.05,0
3030,70.94,0.018
3031,87.95,0.144
3032,109.18,0.252
3033,127.03,0.306
3034,137.06,0.35
3035,139.26,0.354
3036,133.81,0.351
3037,117.68,0.329
3038,98.21,0.29
3039,83.39,0.237
3040,73.02,0.186
3041,65.26,0.122
3042,61.86,0.056
3043,61.66,0.011
3044,61,0
3045,60.51,0
3046,59.83,0
3047,59.15,0
3048,58.94,0
3049,58.5,0
3050,57.94,0
3051,58,0
3052,58.99,0
3053,61.41,0
3054,71.37,0.02
3055,88.46,0.133
3056,109.53,0.294
3057,127.39,0.402
3058,137.57,0.496
3059,139.7,0.551
3060,134.14,0.573
3061,118,0.536
3062,98.45,0.469
3063,83.54,0.372
3064,73.21,0.236
3065,65.32,0.118
3066,62.05,0.044
3067,62.03,0.007
3068,61.29,0
3069,60.83,0
3070,60.14,0
3071,59.52,0
3072,59.28,0
3073,58.92,0
3074,58.39,0
3075,58.33,0
3076,59.2,0
3077,61.78,0
3078,71.77,0.011
3079,88.52,0.086
3080,109.63,0.19
3081,127.44,0.283
3082,137.52,0.381
3083,139.65,0.479
3084,134.08,0.537
3085,117.92,0.541
3086,98.37,0.492
3087,83.44,0.389
3088,73.09,0.292
3089,65.31,0.175
3090,61.97,0.094
3091,61.89,0.026
3092,61.39,0
3093,60.93,0
3094,60.32,0
3095,59.69,0
3096,59.43,0
3097,59.05,0
3098,58.57,0
3099,58.81,0
3100,59.51,0
3101,61.89,0
3102,71.63,0.092
3103,88.27,0.338
3104,109.27,0.541
3105,127.05,0.681
3106,137.08,0.658
3107,139.26,0.618
3108,133.74,0.607
3109,117.58,0.597
3110,98.12,0.562
3111,83.28,0.451
3112,72.9,0.377
3113,65.04,0.337
3114,61.75,0.264
3115,61.62,0.093
3116,60.93,0
3117,60.32,0
3118,59.64,0
3119,58.84,0
3120,58.59,0
3121,58.18,0
3122,57.61,0
3123,57.89,0
3124,58.6,0
3125,60.79,0
3126,70.87,0.281
3127,87.42,0.6
3128,108.27,0.741
3129,126.04,0.809
3130,135.9,0.839
3131,138.14,0.834
3132,132.44,0.805
3133,116.36,0.749
3134,96.88,0.716
3135,82.22,0.646
3136,71.75,0.582
3137,63.92,0.473
3138,60.5,0.356
3139,60.49,0.176
3140,59.94,0
3141,59.66,0
3142,58.94,0
3143,58.26,0
3144,67.89,0
3145,72.05,0
3146,73.58,0
3147,74.41,0
3148,74.98,0
3149,74.32,0
3150,76.64,0.231
3151,81.22,0.591
3152,89.07,0.736
3153,97.56,0.804
3154,102.95,0.837
3155,104.1,0.847
3156,100.2,0.845
3157,92.64,0.841
3158,84.33,0.836
3159,78.27,0.809
3160,74.14,0.763
3161,71.34,0.677
3162,70.49,0.512
3163,71.75,0.274
3164,72.41,0
3165,72.97,0
3166,73.4,0
3167,73.24,0
3168,62.76,0
3169,57.82,0
3170,56.06,0
3171,55.27,0
3172,54.75,0
3173,53.76,0
3174,56.37,0.239
3175,59.6,0.536
3176,64.63,0.682
3177,70.89,0.728
3178,77.07,0.729
3179,80.9,0.745
3180,81.78,0.737
3181,78.48,0.699
3182,70.99,0.623
3183,64.8,0.579
3184,60.47,0.527
3185,57.51,0.472
3186,56.38,0.407
3187,57.37,0.242
3188,57.82,0
3189,57.79,0
3190,57.48,0
3191,57.26,0
3192,58.12,0
3193,58.44,0
3194,58.31,0
3195,58.34,0
3196,59.11,0
3197,61.68,0
3198,71.41,0.125
3199,88.08,0.467
3200,108.96,0.659
3201,126.74,0.746
3202,136.72,0.76
3203,138.89,0.763
3204,133.47,0.748
3205,117.43,0.676
3206,97.87,0.557
3207,83.05,0.433
3208,72.7,0.368
3209,64.98,0.256
3210,61.51,0.142
3211,61.25,0.045
3212,60.9,0
3213,60.53,0
3214,60.01,0
3215,59.46,0
3216,59.33,0
3217,58.99,0
3218,58.63,0
3219,58.82,0
3220,59.58,0
3221,61.85,0
3222,71.69,0.291
3223,88.37,0.579
3224,109.42,0.702
3225,127.35,0.76
3226,137.36,0.789
3227,139.51,0.789
3228,133.97,0.77
3229,117.86,0.743
3230,98.22,0.691
3231,83.33,0.637
3232,72.82,0.519
3233,65.03,0.387
3234,61.57,0.215
3235,61.33,0.08
3236,61.05,0
3237,60.56,0
3238,59.94,0
3239,59.37,0
3240,59.16,0
3241,58.59,0
3242,58,0
3243,58.13,0
3244,58.93,0
3245,61.17,0
3246,71.49,0.083
3247,88.37,0.174
3248,109.39,0.174
3249,127.21,0.219
3250,137.23,0.315
3251,139.37,0.447
3252,133.82,0.408
3253,117.69,0.32
3254,98.13,0.286
3255,83.21,0.321
3256,72.84,0.248
3257,65.08,0.112
3258,61.64,0.052
3259,61.31,0.012
3260,61.25,0
3261,60.64,0
3262,60.09,0
3263,59.65,0
3264,59.39,0
3265,59.07,0
3266,58.61,0
3267,58.72,0
3268,59.37,0
3269,61.87,0
3270,71.77,0.037
3271,88.39,0.113
3272,109.47,0.294
3273,127.37,0.645
3274,137.42,0.775
3275,139.54,0.745
3276,134.01,0.634
3277,117.87,0.577
3278,98.28,0.472
3279,83.42,0.355
3280,72.96,0.288
3281,65.19,0.202
3282,61.72,0.103
3283,61.22,0.042
3284,60.95,0
3285,60.67,0
3286,60.03,0
3287,59.44,0
3288,59.3,0
3289,58.88,0
3290,58.44,0
3291,58.54,0
3292,59.35,0
3293,61.57,0
3294,71.54,0.092
3295,88.31,0.154
3296,109.32,0.221
3297,127.11,0.249
3298,137.05,0.263
3299,139.12,0.31
3300,133.6,0.346
3301,117.5,0.36
3302,97.96,0.344
3303,83.16,0.344
3304,72.91,0.322
3305,64.95,0.284
3306,61.23,0.195
3307,60.97,0.075
3308,60.79,0
3309,60.34,0
3310,59.85,0
3311,59.21,0
3312,68.86,0
3313,72.95,0
3314,74.52,0
3315,75.12,0
3316,75.37,0
3317,75.11,0
3318,77.33,0.085
3319,82.09,0.246
3320,90.03,0.539
3321,98.48,0.68
3322,103.67,0.719
3323,104.86,0.627
3324,101,0.437
3325,93.36,0.498
3326,85.03,0.492
3327,78.98,0.316
3328,74.89,0.165
3329,72.15,0.087
3330,71.06,0.04
3331,72.38,0.021
3332,73.48,0
3333,73.9,0
3334,74.35,0
3335,74.05,0
3336,63.61,0
3337,58.69,0
3338,56.73,0
3339,55.83,0
3340,55.08,0
3341,54.21,0
3342,56.71,0.027
3343,60.01,0.143
3344,65.01,0.32
3345,71.12,0.463
3346,77.22,0.477
3347,81.04,0.466
3348,81.87,0.382
3349,78.61,0.339
3350,71.22,0.322
3351,64.9,0.434
3352,60.54,0.315
3353,57.74,0.133
3354,56.14,0.069
3355,57.16,0.019
3356,57.86,0
3357,57.61,0
3358,57.34,0
3359,57.02,0
3360,57.72,0
3361,58.16,0
3362,57.99,0
3363,57.97,0
3364,58.86,0
3365,61.21,0
3366,71.18,0.012
3367,88.06,0.058
3368,109.19,0.135
3369,126.99,0.284
3370,137.01,0.454
3371,139.17,0.389
3372,133.66,0.399
3373,117.56,0.417
3374,98.03,0.487
3375,83.12,0.724
3376,72.78,0.397
3377,64.9,0.191
3378,61.12,0.1
3379,60.95,0.041
3380,60.62,0
3381,60.47,0
3382,59.95,0
3383,59.32,0
3384,59.07,0
3385,58.8,0
3386,58.38,0
3387,58.58,0
3388,59.25,0
3389,61.77,0
3390,71.61,0.242
3391,88.3,0.541
3392,109.28,0.678
3393,127.05,0.751
3394,136.97,0.746
3395,139.06,0.706
3396,133.56,0.714
3397,117.45,0.685
3398,97.89,0.654
3399,82.96,0.584
3400,72.6,0.414
3401,64.76,0.247
3402,61.03,0.12
3403,61,0.037
3404,60.79,0
3405,60.56,0
3406,60,0
3407,59.46,0
3408,59.21,0
3409,58.84,0
3410,58.44,0
3411,58.65,0
3412,59.25,0
3413,61.57,0
3414,71.69,0.064
3415,88.51,0.298
3416,109.57,0.536
3417,127.48,0.633
3418,137.49,0.74
3419,139.61,0.785
3420,134.09,0.813
3421,117.99,0.8
3422,98.42,0.737
3423,83.55,0.386
3424,73.18,0.287
3425,65.41,0.209
3426,61.55,0.213
3427,61.49,0.153
3428,61.07,0
3429,60.72,0
3430,60.2,0
3431,59.59,0
3432,59.36,0
3433,59.06,0
3434,58.6,0
3435,58.78,0
3436,59.39,0
3437,61.97,0.001
3438,72.05,0.399
3439,88.97,0.647
3440,109.98,0.771
3441,127.94,0.821
3442,137.99,0.844
3443,140.09,0.851
3444,134.45,0.848
3445,118.32,0.816
3446,98.81,0.775
3447,83.92,0.713
3448,73.63,0.638
3449,65.72,0.515
3450,61.62,0.399
3451,61.53,0.204
3452,61.49,0.001
3453,61.09,0
3454,60.51,0
3455,59.9,0
3456,59.61,0
3457,59.37,0
3458,58.8,0
3459,58.92,0
3460,59.48,0
3461,62.01,0.001
3462,72.3,0.383
3463,89.19,0.638
3464,110.25,0.746
3465,128.31,0.8
3466,138.38,0.826
3467,140.43,0.833
3468,134.8,0.831
3469,118.62,0.828
3470,99.1,0.818
3471,84.11,0.757
3472,73.79,0.627
3473,65.9,0.455
3474,61.78,0.289
3475,61.81,0.151
3476,61.71,0.001
3477,61.27,0
3478,60.68,0
3479,60.21,0
3480,69.57,0
3481,73.59,0
3482,75.09,0
3483,75.77,0
3484,76.27,0
3485,75.68,0
3486,78.17,0.304
3487,83.03,0.568
3488,91.01,0.701
3489,99.47,0.767
3490,104.85,0.798
3491,106.07,0.81
3492,102.28,0.81
3493,94.64,0.723
3494,86.25,0.527
3495,80.18,0.341
3496,75.99,0.187
3497,73.06,0.125
3498,71.55,0.228
3499,72.99,0.135
3500,73.98,0.001
3501,74.43,0
3502,74.87,0
3503,74.7,0
3504,64.49,0
3505,59.83,0
3506,57.82,0
3507,56.91,0
3508,56.25,0
3509,55.31,0
3510,58.08,0.109
3511,61.23,0.177
3512,66.22,0.283
3513,72.61,0.408
3514,78.58,0.577
3515,82.44,0.73
3516,83.23,0.759
3517,79.93,0.692
3518,72.36,0.541
3519,66.1,0.383
3520,61.65,0.232
3521,58.64,0.215
3522,56.85,0.173
3523,57.94,0.083
3524,58.52,0
3525,58.58,0
3526,58.33,0
3527,58.12,0
3528,58.99,0
3529,59.34,0
3530,59.29,0
3531,59.29,0
3532,59.82,0
3533,62.42,0
3534,72.32,0.046
3535,88.83,0.138
3536,109.84,0.207
3537,127.92,0.262
3538,137.98,0.331
3539,140.03,0.457
3540,134.4,0.568
3541,118.28,0.581
3542,98.76,0.537
3543,83.89,0.45
3544,73.53,0.379
3545,65.63,0.238
3546,61.58,0.123
3547,61.49,0.043
3548,61.37,0
3549,61.14,0
3550,60.63,0
3551,60.15,0
3552,59.97,0
3553,59.68,0
3554,59.17,0
3555,59.43,0
3556,59.82,0
3557,62.3,0
3558,72.45,0.072
3559,89.21,0.269
3560,110.27,0.531
3561,128.38,0.642
3562,138.45,0.626
3563,140.51,0.574
3564,134.81,0.565
3565,118.67,0.543
3566,99.13,0.494
3567,84.15,0.465
3568,73.81,0.42
3569,65.84,0.361
3570,61.78,0.301
3571,61.82,0.14
3572,61.71,0.001
3573,61.22,0
3574,60.71,0
3575,60.13,0
3576,59.91,0
3577,59.6,0
3578,59.17,0
3579,59.43,0
3580,59.94,0
3581,62.28,0.002
3582,72.54,0.305
3583,89.21,0.566
3584,110.17,0.701
3585,128.1,0.765
3586,138.11,0.774
3587,140.17,0.773
3588,134.52,0.778
3589,118.33,0.765
3590,98.71,0.739
3591,83.79,0.688
3592,73.41,0.557
3593,65.53,0.404
3594,61.53,0.226
3595,61.6,0.079
3596,61.57,0
3597,61.15,0
3598,60.69,0
3599,60.05,0
3600,59.94,0
3601,59.73,0
3602,59.24,0
3603,59.54,0
3604,59.98,0
3605,62.32,0.005
3606,72.51,0.367
3607,89.13,0.61
3608,110.14,0.715
3609,128.12,0.734
3610,138.15,0.732
3611,140.17,0.74
3612,134.48,0.726
3613,118.36,0.65
3614,98.79,0.596
3615,83.87,0.469
3616,73.5,0.341
3617,65.75,0.236
3618,61.81,0.16
3619,61.58,0.077
3620,61.47,0
3621,61.28,0
3622,60.95,0
3623,60.5,0
3624,60.27,0
3625,59.87,0
3626,59.34,0
3627,59.47,0
3628,59.87,0
3629,62.42,0.003
3630,72.49,0.239
3631,89,0.443
3632,109.95,0.587
3633,127.89,0.687
3634,137.93,0.73
3635,139.98,0.734
3636,134.35,0.68
3637,118.16,0.611
3638,98.61,0.539
3639,83.75,0.43
3640,73.33,0.342
3641,65.6,0.257
3642,61.59,0.168
3643,61.53,0.072
3644,61.6,0
3645,61.05,0
3646,60.52,0
3647,59.89,0
3648,69.2,0
3649,73.31,0
3650,74.76,0
3651,75.5,0
3652,75.89,0
3653,75.22,0.004
3654,77.68,0.288
3655,82.38,0.533
3656,90.41,0.648
3657,98.85,0.711
3658,104.26,0.749
3659,105.43,0.767
3660,101.65,0.752
3661,94.03,0.708
3662,85.68,0.564
3663,79.64,0.404
3664,75.53,0.258
3665,72.69,0.16
3666,71.18,0.123
3667,72.5,0.063
3668,73.72,0.001
3669,74.06,0
3670,74.51,0
3671,74.32,0
3672,63.99,0
3673,59.12,0
3674,57.28,0
3675,56.4,0
3676,55.56,0
3677,54.82,0.003
3678,57.44,0.237
3679,61.02,0.479
3680,65.88,0.621
3681,72.26,0.697
3682,78.18,0.706
3683,81.96,0.656
3684,82.78,0.562
3685,79.46,0.466
3686,71.89,0.399
3687,65.67,0.343
3688,61.39,0.291
3689,58.31,0.222
3690,56.39,0.101
3691,57.59,0.021
3692,58.21,0
3693,58.01,0
3694,57.86,0
3695,57.42,0
3696,58.24,0
3697,58.52,0
3698,58.3,0
3699,58.47,0
3700,59.05,0
3701,61.56,0.004
3702,71.58,0.293
3703,88.35,0.551
3704,109.29,0.666
3705,127.12,0.715
3706,137.1,0.735
3707,139.21,0.733
3708,133.75,0.722
3709,117.68,0.681
3710,98.19,0.607
3711,83.32,0.506
3712,73.02,0.402
3713,65.4,0.314
3714,61.43,0.228
3715,61.09,0.116
3716,61.14,0.003
3717,60.71,0
3718,60.1,0
3719,59.68,0
3720,59.47,0
3721,59.24,0
3722,58.61,0
3723,58.8,0
3724,59.07,0
3725,61.74,0.005
3726,71.65,0.288
3727,88.49,0.544
3728,109.3,0.656
3729,127.2,0.664
3730,137.22,0.673
3731,139.38,0.657
3732,133.85,0.627
3733,117.73,0.563
3734,98.16,0.455
3735,83.19,0.34
3736,72.83,0.239
3737,65.08,0.155
3738,61.15,0.092
3739,60.91,0.04
3740,60.84,0
3741,60.36,0
3742,59.76,0
3743,59.18,0
3744,58.88,0
3745,58.56,0
3746,57.97,0
3747,58.18,0
3748,58.44,0
3749,61.07,0.005
3750,71.37,0.265
3751,88.25,0.561
3752,109.28,0.683
3753,127.12,0.723
3754,137.2,0.734
3755,139.46,0.757
3756,133.88,0.749
3757,117.73,0.74
3758,98.22,0.735
3759,83.39,0.715
3760,73.04,0.667
3761,65.21,0.589
3762,61.24,0.419
3763,60.98,0.185
3764,60.95,0.006
3765,60.67,0
3766,60.07,0
3767,59.5,0
3768,59.37,0
3769,58.98,0
3770,58.53,0
3771,58.68,0
3772,59.06,0
3773,61.66,0.011
3774,71.71,0.355
3775,88.51,0.574
3776,109.53,0.674
3777,127.5,0.671
3778,137.56,0.595
3779,139.74,0.564
3780,134.22,0.539
3781,118.06,0.525
3782,98.5,0.466
3783,83.62,0.411
3784,73.33,0.291
3785,65.53,0.174
3786,61.39,0.087
3787,61.05,0.031
3788,61.22,0
3789,60.73,0
3790,60.25,0
3791,59.81,0
3792,59.71,0
3793,59.36,0
3794,58.84,0
3795,58.95,0
3796,59.45,0
3797,62.03,0.006
3798,71.91,0.243
3799,88.67,0.536
3800,109.77,0.677
3801,127.81,0.742
3802,137.9,0.772
3803,140.02,0.776
3804,134.45,0.76
3805,118.19,0.73
3806,98.6,0.696
3807,83.74,0.641
3808,73.39,0.549
3809,65.54,0.371
3810,61.58,0.235
3811,61.33,0.109
3812,61.44,0.001
3813,61.06,0
3814,60.49,0
3815,59.96,0
3816,69.37,0
3817,73.51,0
3818,74.95,0
3819,75.62,0
3820,75.9,0
3821,75.46,0.006
3822,77.85,0.229
3823,82.6,0.457
3824,90.62,0.566
3825,99.18,0.731
3826,104.45,0.818
3827,105.63,0.829
3828,101.82,0.831
3829,94.22,0.834
3830,85.85,0.833
3831,79.76,0.818
3832,75.55,0.79
3833,72.75,0.737
3834,71.24,0.654
3835,72.37,0.456
3836,73.7,0.033
3837,74.13,0
3838,74.71,0
3839,74.46,0
3840,64.13,0
3841,59.39,0
3842,57.47,0
3843,56.58,0
3844,55.62,0
3845,54.85,0.022
3846,57.54,0.461
3847,61.04,0.67
3848,65.97,0.748
3849,72.15,0.794
3850,78.18,0.814
3851,81.92,0.822
3852,82.51,0.818
3853,79.34,0.813
3854,71.94,0.802
3855,65.64,0.779
3856,61.25,0.734
3857,58.37,0.673
3858,56.43,0.567
3859,57.37,0.368
3860,58.18,0.019
3861,58.04,0
3862,57.88,0
3863,57.58,0
3864,58.4,0
3865,58.83,0
3866,58.68,0
3867,58.71,0
3868,59.23,0
3869,62,0.01
3870,71.8,0.185
3871,88.53,0.341
3872,109.5,0.641
3873,127.28,0.707
3874,137.21,0.724
3875,139.3,0.728
3876,133.83,0.721
3877,117.68,0.68
3878,98.16,0.621
3879,83.32,0.542
3880,73.02,0.42
3881,65.34,0.256
3882,61.36,0.133
3883,61.05,0.035
3884,61.15,0
3885,60.8,0
3886,60.19,0
3887,59.73,0
3888,59.48,0
3889,59.19,0
3890,58.67,0
3891,58.84,0
3892,59.08,0
3893,61.99,0.005
3894,71.95,0.229
3895,88.7,0.491
3896,109.73,0.698
3897,127.54,0.758
3898,137.62,0.791
3899,139.78,0.804
3900,134.23,0.803
3901,118.01,0.801
3902,98.51,0.793
3903,83.63,0.769
3904,73.19,0.728
3905,65.46,0.646
3906,61.6,0.451
3907,61.24,0.219
3908,61.48,0.011
3909,61.17,0
3910,60.64,0
3911,60.07,0
3912,59.95,0
3913,59.54,0
3914,59.27,0
3915,59.35,0
3916,59.65,0
3917,62.29,0.014
3918,72.23,0.332
3919,88.86,0.535
3920,109.86,0.648
3921,127.79,0.71
3922,137.79,0.705
3923,139.84,0.687
3924,134.29,0.641
3925,118.16,0.618
3926,98.66,0.59
3927,83.79,0.53
3928,73.4,0.459
3929,65.67,0.37
3930,61.63,0.259
3931,61.22,0.117
3932,61.56,0.003
3933,61.29,0
3934,60.66,0
3935,59.97,0
3936,59.76,0
3937,59.36,0
3938,58.99,0
3939,59,0
3940,59.35,0
3941,62.25,0
3942,72.35,0.077
3943,89.22,0.222
3944,110.14,0.411
3945,128.08,0.588
3946,138.1,0.692
3947,140.18,0.666
3948,134.55,0.588
3949,118.34,0.508
3950,98.75,0.417
3951,83.83,0.303
3952,73.44,0.209
3953,65.64,0.127
3954,61.58,0.074
3955,61.2,0.027
3956,61.45,0
3957,61.08,0
3958,60.5,0
3959,59.87,0
3960,59.68,0
3961,59.34,0
3962,58.85,0
3963,58.99,0
3964,59.3,0
3965,61.97,0
3966,72.06,0.078
3967,89.01,0.204
3968,109.86,0.305
3969,127.81,0.459
3970,137.95,0.535
3971,140.06,0.593
3972,134.47,0.654
3973,118.3,0.675
3974,98.74,0.658
3975,83.82,0.589
3976,73.55,0.462
3977,65.73,0.318
3978,61.81,0.176
3979,61.24,0.067
3980,61.45,0.001
3981,61.02,0
3982,60.5,0
3983,59.95,0
3984,69.32,0
3985,73.47,0
3986,75,0
3987,75.74,0
3988,75.91,0
3989,75.52,0.011
3990,77.99,0.249
3991,82.86,0.485
3992,90.82,0.632
3993,99.27,0.71
3994,104.72,0.736
3995,105.97,0.721
3996,102.15,0.685
3997,94.51,0.633
3998,86.16,0.536
3999,80.11,0.4
4000,75.96,0.253
4001,73.06,0.137
4002,71.53,0.065
4003,72.47,0.021
4004,73.82,0
4005,74.31,0
4006,74.87,0
4007,74.63,0
4008,64.36,0
4009,59.64,0
4010,57.61,0
4011,56.81,0
4012,55.83,0
4013,55.32,0.004
4014,57.96,0.136
4015,61.37,0.235
4016,66.58,0.3
4017,73.02,0.282
4018,79,0.287
4019,82.93,0.307
4020,83.87,0.295
4021,80.47,0.273
4022,73.06,0.265
4023,66.79,0.267
4024,62.21,0.217
4025,59.25,0.137
4026,57.32,0.082
4027,57.85,0.039
4028,58.86,0
4029,58.84,0
4030,58.57,0
4031,58.3,0
4032,59.12,0
4033,59.38,0
4034,59.23,0
4035,59.34,0
4036,59.79,0
4037,62.49,0.004
4038,72.6,0.159
4039,89.48,0.294
4040,110.72,0.365
4041,128.82,0.423
4042,138.98,0.487
4043,140.93,0.459
4044,135.19,0.451
4045,118.98,0.436
4046,99.42,0.384
4047,84.36,0.295
4048,73.96,0.207
4049,66.06,0.116
4050,61.93,0.05
4051,61.44,0.019
4052,61.66,0
4053,61.49,0
4054,61.03,0
4055,60.49,0
4056,60.4,0
4057,59.95,0
4058,59.53,0
4059,59.6,0
4060,59.61,0
4061,62.59,0
4062,72.59,0.045
4063,89.32,0.2
4064,110.29,0.613
4065,128.12,0.683
4066,138.11,0.694
4067,140.1,0.691
4068,134.48,0.699
4069,118.27,0.712
4070,98.72,0.708
4071,83.78,0.648
4072,73.43,0.627
4073,65.75,0.601
4074,61.6,0.522
4075,61.19,0.308
4076,61.42,0.022
4077,61.2,0
4078,60.59,0
4079,60.19,0
4080,59.96,0
4081,59.62,0
4082,59.11,0
4083,59.22,0
4084,59.48,0
4085,62.22,0.02
4086,72.22,0.399
4087,88.91,0.609
4088,109.96,0.701
4089,127.82,0.74
4090,137.91,0.763
4091,139.94,0.748
4092,134.36,0.728
4093,118.22,0.679
4094,98.68,0.622
4095,83.67,0.556
4096,73.38,0.451
4097,65.65,0.436
4098,61.69,0.423
4099,61.24,0.293
4100,61.43,0.013
4101,61.02,0
4102,60.44,0
4103,60.03,0
4104,59.77,0
4105,59.56,0
4106,59.03,0
4107,59.15,0
4108,59.57,0
4109,62.21,0.002
4110,72.17,0.069
4111,88.99,0.217
4112,109.97,0.574
4113,127.8,0.698
4114,137.81,0.717
4115,139.85,0.721
4116,134.26,0.691
4117,118.12,0.631
4118,98.54,0.552
4119,83.63,0.478
4120,73.33,0.379
4121,65.6,0.245
4122,61.58,0.113
4123,61.15,0.029
4124,61.32,0
4125,60.95,0
4126,60.44,0
4127,59.85,0
4128,59.66,0
4129,59.31,0
4130,58.91,0
4131,59.03,0
4132,59.55,0
4133,62.11,0
4134,72.14,0.023
4135,88.8,0.083
4136,109.8,0.162
4137,127.6,0.264
4138,137.59,0.437
4139,139.64,0.581
4140,134.08,0.664
4141,117.89,0.673
4142,98.32,0.653
4143,83.44,0.471
4144,73.14,0.258
4145,65.44,0.121
4146,61.43,0.073
4147,61.06,0.032
4148,61.14,0
4149,60.9,0
4150,60.37,0
4151,59.88,0
4152,69.23,0
4153,73.39,0
4154,74.95,0
4155,75.59,0
4156,75.82,0
4157,75.41,0.004
4158,77.77,0.196
4159,82.44,0.411
4160,90.44,0.572
4161,98.8,0.692
4162,104.14,0.761
4163,105.3,0.775
4164,101.48,0.741
4165,93.87,0.682
4166,85.51,0.588
4167,79.46,0.483
4168,75.39,0.502
4169,72.61,0.444
4170,71.13,0.353
4171,72.14,0.222
4172,73.66,0.013
4173,74.16,0
4174,74.67,0
4175,74.48,0
4176,64.17,0
4177,59.38,0
4178,57.51,0
4179,56.55,0
4180,55.7,0
4181,54.94,0.023
4182,57.63,0.408
4183,61.35,0.639
4184,66.33,0.725
4185,72.43,0.771
4186,78.39,0.797
4187,82.37,0.805
4188,83.03,0.797
4189,79.75,0.779
4190,72.13,0.753
4191,65.87,0.731
4192,61.55,0.697
4193,58.69,0.63
4194,56.81,0.521
4195,57.68,0.335
4196,58.62,0.024
4197,58.43,0
4198,58.3,0
4199,57.9,0
4200,58.74,0
4201,59.04,0
4202,58.88,0
4203,58.95,0
4204,59.38,0
4205,62.25,0.012
4206,72.13,0.115
4207,88.92,0.133
4208,109.82,0.417
4209,127.65,0.698
4210,137.67,0.77
4211,139.79,0.746
4212,134.26,0.695
4213,118.07,0.637
4214,98.6,0.527
4215,83.66,0.367
4216,73.46,0.377
4217,65.71,0.422
4218,61.68,0.473
4219,61.15,0.36
4220,61.34,0.03
4221,60.99,0
4222,60.49,0
4223,59.94,0
4224,59.68,0
4225,59.17,0
4226,58.6,0
4227,58.84,0
4228,59.41,0
4229,61.89,0.016
4230,72.05,0.295
4231,88.92,0.436
4232,109.89,0.55
4233,127.84,0.682
4234,137.94,0.758
4235,140.04,0.769
4236,134.4,0.763
4237,118.19,0.729
4238,98.7,0.63
4239,83.68,0.544
4240,73.33,0.542
4241,65.59,0.581
4242,61.67,0.561
4243,61.3,0.388
4244,61.59,0.034
4245,61.28,0
4246,60.73,0
4247,60.16,0
4248,60.02,0
4249,59.57,0
4250,59.32,0
4251,59.33,0
4252,59.68,0
4253,62.31,0.026
4254,72.19,0.451
4255,88.99,0.627
4256,109.85,0.695
4257,127.7,0.734
4258,137.76,0.746
4259,139.87,0.74
4260,134.31,0.735
4261,118.13,0.728
4262,98.54,0.719
4263,83.67,0.697
4264,73.38,0.661
4265,65.62,0.606
4266,61.62,0.525
4267,61.25,0.345
4268,61.51,0.028
4269,61.32,0
4270,60.81,0
4271,60.21,0
4272,60.08,0
4273,59.68,0
4274,59.34,0
4275,59.44,0
4276,59.91,0
4277,62.66,0.026
